game_id,name,user_review_score,,platforms,genres
0,The Legend of Zelda: Ocarina of Time,9.1,Nintendo,Nintendo 64,Open-World Action
1,SoulCalibur,7.8,Namco,"Dreamcast, iOS (iPhone/iPad), Xbox 360",3D Fighting
2,Grand Theft Auto IV,8.3,Rockstar Games,"PlayStation 3, Xbox 360, PC",Open-World Action
3,Super Mario Galaxy,9.1,Nintendo,Wii,3D Platformer
4,Super Mario Galaxy 2,9,Nintendo,Wii,3D Platformer
5,The Legend of Zelda: Breath of the Wild,8.9,Nintendo,"Wii U, Nintendo Switch",Open-World Action
6,Tony Hawks Pro Skater 3,7.7,Activision,"PlayStation 2, GameCube, Xbox, PlayStation, PC, Game Boy Advance, Nintendo 64",Skating
7,Perfect Dark (2000),8.5,Rare Ltd.,"Nintendo 64, Xbox 360",FPS
8,Red Dead Redemption 2,8.9,Rockstar Games,"Xbox One, PlayStation 4, PC",Open-World Action
9,Grand Theft Auto V,8.5,Rockstar Games,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X",Open-World Action
10,Metroid Prime,9.1,Nintendo,"GameCube, Wii",FPS
11,Grand Theft Auto III,8.1,Rockstar Games,"PlayStation 2, PC, iOS (iPhone/iPad), Xbox, PlayStation 4, Game Boy Advance",Open-World Action
12,Super Mario Odyssey,8.9,Nintendo,Nintendo Switch,3D Platformer
13,Halo: Combat Evolved,8.6,Microsoft Game Studios,"PC, Xbox",FPS
14,NFL 2K1,5.8,Sega,Dreamcast,Football Sim
15,Half-Life 2,9.1,VU Games,"PC, Xbox",FPS
16,BioShock,8.8,2K Games,"Xbox 360, PC, PlayStation 3, iOS (iPhone/iPad)",FPS
17,GoldenEye 007,8.9,Nintendo,"Nintendo 64, Xbox 360, Xbox One, Xbox Series X",FPS
18,Uncharted 2: Among Thieves,8.8,SCEA,PlayStation 3,Linear Action Adventure
19,Resident Evil 4 (2005),9.1,Capcom,"GameCube, PlayStation 2, PC, Wii",Survival
20,Baldurs Gate 3,9.2,Larian Studios Games,"PC, PlayStation 5, Xbox Series X",Western RPG
21,The Orange Box,8.8,EA Games,"PC, Xbox 360, PlayStation 3",Compilation
22,Tekken 3,8.9,Namco,"PlayStation, Dreamcast",3D Fighting
23,Mass Effect 2,8.9,Electronic Arts,"PC, Xbox 360, PlayStation 3",Western RPG
24,The House in Fata Morgana - Dreams of the Revenants Edition -,6.9,Limited Run Games,Nintendo Switch,Visual Novel
25,Elden Ring,8.2,Bandai Namco Games,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5",Action RPG
26,The Elder Scrolls V: Skyrim,8.6,Bethesda Softworks,"Xbox 360, PC, PlayStation 3",Western RPG
27,Half-Life,9,Sierra Entertainment,"Dreamcast, PC, PlayStation 2",FPS
28,The Legend of Zelda: Tears of the Kingdom,8.8,Nintendo,Nintendo Switch,Open-World Action
29,The Legend of Zelda: The Wind Waker,9,Nintendo,GameCube,Open-World Action
30,Gran Turismo,8.5,SCEA,PlayStation,Auto Racing Sim
31,Metal Gear Solid 2: Sons of Liberty,8.9,Konami,PlayStation 2,Action Adventure
32,Grand Theft Auto Double Pack,7.8,Rockstar Games,"Xbox, PlayStation 2",Compilation
33,Portal: Companion Collection,8.5,Valve Software,Nintendo Switch,Compilation
34,Baldurs Gate II: Shadows of Amn,9.1,Interplay,PC,Western RPG
